version,number_of_structures,param_index
0,46,9998
0,10,9999
1,124,0
1,232,1
1,38,10
1,30,100
1,100,1000
1,95,1001
1,292,1002
1,25,1003
1,258,1004
1,109,1005
1,19,1006
1,57,1007
1,38,1008
1,25,1009
1,293,101
1,13,1010
1,80,1011
1,42,1012
1,42,1013
1,120,1014
1,186,1015
1,217,1016
1,65,1017
1,156,1018
1,251,1019
1,379,102
1,57,1020
1,26,1021
1,196,1022
1,5,1023
1,100,1024
1,214,1025
1,87,1026
1,153,1027
1,250,1028
1,115,1029
1,71,103
1,82,1030
1,53,1031
1,150,1032
1,74,1033
1,99,1034
1,20,1035
1,84,1036
1,239,1037
1,7,1038
1,40,1039
1,24,104
1,97,1040
1,44,1041
1,123,1042
1,208,1043
1,30,1044
1,2,1045
1,129,1046
1,127,1047
1,126,1048
1,129,1049
1,56,105
1,23,1050
1,96,1051
1,30,1052
1,93,1053
1,2,1054
1,89,1055
1,188,1056
1,11,1057
1,88,1058
1,87,1059
1,62,106
1,163,1060
1,72,1061
1,247,1062
1,30,1063
1,29,1064
1,140,1065
1,25,1066
1,65,1067
1,105,1068
1,68,1069
1,19,107
1,51,1070
1,5,1071
1,152,1073
1,57,1074
1,119,1075
1,12,1076
1,56,1077
1,84,1078
1,96,1079
1,102,108
1,15,1080
1,73,1081
1,99,1082
1,1,1084
1,128,1085
1,1,1086
1,36,1087
1,248,1088
1,191,1089
1,67,109
1,89,1090
1,143,1091
1,79,1092
1,63,1093
1,5,1094
1,21,1095
1,87,1097
1,84,1098
1,40,1099
1,233,11
1,56,110
1,111,1100
1,130,1101
1,72,1102
1,13,1103
1,120,1104
1,1,1105
1,97,1106
1,45,1107
1,58,1108
1,28,1109
1,118,111
1,112,1110
1,158,1111
1,86,1112
1,41,1113
1,17,1114
1,37,1115
1,136,1116
1,13,1117
1,59,1118
1,215,1119
1,132,112
1,15,1120
1,91,1121
1,4,1122
1,80,1124
1,76,1125
1,343,1126
1,186,1127
1,50,1128
1,121,1129
1,70,113
1,75,1130
1,3,1131
1,100,1132
1,121,1133
1,4,1134
1,8,1135
1,1,1136
1,94,1137
1,36,1138
1,22,1139
1,12,114
1,149,1140
1,40,1141
1,143,1142
1,4,1143
1,14,1144
1,129,1145
1,91,1146
1,48,1148
1,70,1149
1,110,115
1,92,1150
1,130,1151
1,4,1152
1,31,1153
1,35,1154
1,9,1155
1,9,1156
1,154,1157
1,6,1158
1,100,1159
1,14,116
1,251,1160
1,57,1161
1,42,1162
1,206,1163
1,98,1164
1,9,1165
1,59,1166
1,169,1167
1,127,1168
1,125,1169
1,47,117
1,82,1170
1,160,1171
1,34,1172
1,77,1173
1,71,1174
1,63,1175
1,16,1176
1,23,1177
1,73,1178
1,56,1179
1,14,118
1,103,1180
1,10,1181
1,26,1182
1,29,1183
1,79,1184
1,106,1185
1,29,1186
1,9,1187
1,104,1188
1,86,1189
1,280,119
1,21,1190
1,127,1191
1,80,1192
1,57,1193
1,75,1194
1,1,1195
1,36,1196
1,58,1197
1,95,1199
1,108,12
1,124,120
1,148,1200
1,118,1201
1,73,1202
1,176,1203
1,48,1204
1,73,1205
1,131,1206
1,73,1207
1,71,1208
1,3,1209
1,146,121
1,102,1210
1,57,1211
1,39,1212
1,109,1213
1,99,1214
1,30,1215
1,32,1216
1,113,1217
1,25,1218
1,96,1219
1,166,122
1,24,1220
1,15,1221
1,62,1222
1,58,1224
1,16,1225
1,182,1226
1,1,1227
1,13,1228
1,23,1229
1,24,123
1,30,1230
1,23,1231
1,6,1232
1,3,1233
1,43,1234
1,8,1235
1,5,1236
1,92,1237
1,44,1238
1,17,1239
1,49,124
1,36,1240
1,21,1241
1,65,1242
1,38,1243
1,8,1244
1,27,1245
1,88,1246
1,176,1247
1,3,1248
1,30,1249
1,20,125
1,160,1250
1,172,1251
1,206,1252
1,252,1253
1,89,1254
1,179,1255
1,48,1256
1,7,1257
1,119,1258
1,76,1259
1,58,126
1,4,1260
1,58,1261
1,9,1262
1,93,1263
1,115,1264
1,19,1265
1,11,1266
1,226,1267
1,84,1268
1,63,1269
1,57,127
1,66,1270
1,25,1271
1,25,1272
1,269,1273
1,65,1274
1,169,1275
1,289,1276
1,132,1277
1,32,1278
1,50,1279
1,206,128
1,66,1280
1,41,1281
1,68,1282
1,131,1283
1,171,1284
1,14,1285
1,71,1286
1,28,1287
1,183,1288
1,100,129
1,40,1290
1,118,1291
1,64,1292
1,10,1293
1,218,1294
1,73,1295
1,53,1296
1,119,1297
1,77,1298
1,119,1299
1,16,13
1,71,130
1,107,1300
1,274,1301
1,36,1302
1,34,1303
1,15,1304
1,129,1305
1,38,1306
1,12,1307
1,113,1308
1,51,1309
1,148,131
1,25,1310
1,116,1311
1,44,1312
1,45,1313
1,44,1314
1,188,1315
1,20,1316
1,19,1317
1,40,1318
1,23,1319
1,191,132
1,97,1320
1,67,1321
1,78,1322
1,35,1323
1,16,1324
1,39,1325
1,149,1326
1,189,1327
1,172,1328
1,65,1329
1,260,1330
1,50,1331
1,123,1332
1,147,1333
1,22,1334
1,46,1335
1,86,1336
1,39,1337
1,49,1338
1,110,1339
1,188,134
1,116,1340
1,31,1341
1,72,1342
1,24,1343
1,48,1344
1,183,1345
1,1,1346
1,49,1347
1,23,1348
1,31,1349
1,34,135
1,201,1350
1,70,1351
1,11,1352
1,68,1353
1,40,1354
1,173,1355
1,115,1356
1,48,1357
1,84,1358
1,223,1359
1,218,136
1,158,1360
1,112,1361
1,154,1362
1,186,1363
1,66,1364
1,72,1365
1,128,1366
1,93,1367
1,76,1368
1,147,1369
1,81,137
1,13,1370
1,1,1371
1,7,1372
1,9,1373
1,91,1374
1,74,1375
1,30,1376
1,178,1377
1,109,1378
1,51,1379
1,171,138
1,58,1381
1,275,1382
1,128,1383
1,173,1384
1,90,1385
1,233,1386
1,105,1387
1,21,1388
1,115,1389
1,108,139
1,118,1390
1,91,1391
1,65,1392
1,44,1393
1,16,1394
1,224,1395
1,26,1396
1,299,1397
1,273,1398
1,119,1399
1,95,14
1,71,140
1,220,1400
1,58,1401
1,11,1402
1,60,1403
1,84,1404
1,131,1405
1,2,1406
1,111,1407
1,71,1408
1,1,1409
1,95,141
1,12,1410
1,52,1411
1,35,1412
1,19,1413
1,158,1414
1,3,1415
1,152,1416
1,98,1417
1,175,1418
1,156,1419
1,117,142
1,67,1420
1,378,1421
1,138,1422
1,1,1423
1,147,1424
1,1,1425
1,93,1426
1,83,1427
1,79,1428
1,36,1429
1,59,143
1,66,1430
1,49,1431
1,1,1432
1,150,1433
1,74,1434
1,92,1435
1,3,1436
1,66,1437
1,137,1438
1,6,1439
1,84,144
1,158,1440
1,48,1441
1,163,1442
1,86,1443
1,8,1444
1,132,1445
1,15,1446
1,7,1447
1,57,1448
1,357,1449
1,8,145
1,4,1450
1,15,1451
1,25,1452
1,44,1453
1,60,1454
1,32,1455
1,15,1456
1,9,1457
1,5,1458
1,16,1459
1,18,146
1,185,1460
1,112,1461
1,10,1462
1,16,1463
1,116,1464
1,126,1465
1,186,1466
1,8,1467
1,86,1468
1,158,1469
1,78,147
1,207,1470
1,58,1471
1,143,1472
1,7,1473
1,75,1474
1,59,1476
1,185,1477
1,85,1478
1,57,1479
1,19,148
1,77,1480
1,186,1481
1,39,1482
1,171,1483
1,96,1484
1,115,1485
1,11,1486
1,48,1487
1,33,1488
1,190,1489
1,128,149
1,14,1490
1,56,1491
1,2,1492
1,46,1493
1,111,1494
1,45,1495
1,57,1496
1,56,1497
1,45,1498
1,147,1499
1,103,15
1,84,150
1,47,1500
1,43,1501
1,10,1502
1,61,1503
1,165,1504
1,9,1505
1,106,1506
1,19,1507
1,32,1508
1,149,1509
1,59,151
1,25,1510
1,135,1511
1,17,1512
1,8,1513
1,11,1514
1,37,1515
1,304,1516
1,104,1517
1,21,1518
1,52,1519
1,200,152
1,104,1520
1,163,1521
1,161,1522
1,136,1523
1,2,1524
1,204,1525
1,6,1526
1,209,1527
1,109,1528
1,76,1529
1,70,153
1,53,1530
1,158,1531
1,53,1532
1,62,1533
1,188,1534
1,9,1535
1,85,1537
1,59,1538
1,61,1539
1,196,154
1,71,1540
1,11,1541
1,39,1542
1,170,1543
1,31,1544
1,153,1545
1,107,1546
1,128,1547
1,27,1548
1,49,1549
1,211,155
1,67,1550
1,31,1551
1,191,1552
1,65,1553
1,256,1554
1,24,1555
1,136,1556
1,73,1557
1,162,1558
1,6,1559
1,91,156
1,19,1560
1,67,1561
1,55,1562
1,194,1564
1,3,1565
1,220,1566
1,67,1567
1,170,1568
1,62,1569
1,21,157
1,10,1570
1,55,1571
1,97,1572
1,49,1573
1,78,1574
1,2,1575
1,60,1576
1,74,1577
1,84,1578
1,146,1579
1,77,158
1,239,1580
1,185,1581
1,59,1582
1,119,1583
1,260,1584
1,37,1585
1,35,1586
1,54,1587
1,46,1588
1,52,1589
1,56,159
1,148,1590
1,112,1591
1,211,1592
1,16,1593
1,46,1594
1,163,1595
1,214,1596
1,142,1597
1,34,1598
1,76,1599
1,5,16
1,40,160
1,36,1600
1,82,1601
1,195,1602
1,36,1603
1,33,1604
1,54,1605
1,105,1606
1,180,1607
1,6,1608
1,132,1609
1,76,161
1,38,1610
1,135,1611
1,41,1612
1,36,1613
1,76,1614
1,1,1615
1,14,1616
1,305,1617
1,284,1618
1,133,1619
1,97,162
1,17,1620
1,109,1621
1,165,1622
1,66,1623
1,82,1624
1,7,1625
1,89,1626
1,10,1627
1,33,1628
1,165,1629
1,26,163
1,127,1630
1,75,1631
1,163,1632
1,145,1633
1,114,1634
1,74,1635
1,80,1636
1,185,1637
1,95,1638
1,35,1639
1,144,164
1,186,1640
1,94,1641
1,70,1642
1,205,1643
1,92,1644
1,357,1645
1,37,1646
1,58,1647
1,4,1648
1,57,1649
1,2,165
1,37,1650
1,187,1651
1,9,1652
1,17,1653
1,165,1654
1,397,1655
1,33,1656
1,141,1657
1,38,1658
1,83,1659
1,33,166
1,112,1660
1,160,1661
1,73,1662
1,33,1663
1,28,1664
1,37,1665
1,58,1666
1,157,1667
1,135,1668
1,9,1669
1,59,167
1,32,1670
1,157,1671
1,41,1672
1,92,1673
1,87,1674
1,81,1675
1,185,1676
1,102,1677
1,11,1678
1,97,1679
1,76,168
1,29,1680
1,35,1681
1,96,1682
1,30,1683
1,159,1684
1,62,1685
1,76,1686
1,3,1687
1,16,1688
1,82,1689
1,51,169
1,137,1690
1,206,1691
1,195,1692
1,83,1693
1,21,1694
1,26,1695
1,28,1696
1,18,1697
1,108,1698
1,60,1699
1,3,17
1,112,170
1,12,1700
1,77,1701
1,25,1702
1,10,1703
1,139,1704
1,156,1705
1,142,1706
1,122,1707
1,37,1708
1,40,1709
1,157,171
1,99,1710
1,168,1711
1,87,1712
1,38,1713
1,195,1714
1,210,1715
1,84,1716
1,41,1717
1,12,1718
1,87,1719
1,162,172
1,229,1720
1,19,1721
1,89,1722
1,10,1723
1,2,1724
1,9,1725
1,44,1726
1,79,1727
1,133,1728
1,63,1729
1,67,173
1,26,1730
1,54,1731
1,1,1732
1,178,1733
1,24,1734
1,154,1735
1,2,1736
1,16,1737
1,30,1738
1,65,174
1,26,1740
1,152,1741
1,29,1742
1,126,1743
1,2,1744
1,9,1745
1,138,1746
1,66,1747
1,42,1748
1,36,1749
1,325,1750
1,93,1751
1,5,1752
1,85,1753
1,165,1754
1,63,1755
1,109,1756
1,57,1757
1,60,1758
1,45,1759
1,67,176
1,12,1760
1,57,1761
1,110,1762
1,93,1763
1,130,1765
1,145,1766
1,110,1767
1,15,1768
1,88,1769
1,359,177
1,102,1770
1,45,1771
1,236,1772
1,88,1773
1,81,1774
1,60,1775
1,78,1776
1,86,1777
1,61,1778
1,54,1779
1,121,178
1,77,1780
1,1,1781
1,11,1782
1,155,1783
1,25,1784
1,159,1785
1,5,1786
1,11,1787
1,192,1788
1,118,1789
1,158,179
1,67,1790
1,97,1791
1,96,1792
1,88,1793
1,56,1794
1,179,1795
1,85,1796
1,102,1797
1,148,1798
1,99,1799
1,52,18
1,2,180
1,47,1800
1,86,1801
1,64,1802
1,74,1803
1,4,1804
1,72,1805
1,145,1806
1,65,1807
1,39,1808
1,96,1809
1,220,181
1,45,1810
1,36,1811
1,79,1813
1,23,1814
1,16,1815
1,94,1817
1,4,1818
1,143,1819
1,32,182
1,272,1820
1,81,1821
1,12,1822
1,26,1823
1,67,1824
1,64,1825
1,6,1826
1,69,1827
1,46,1828
1,78,1829
1,392,183
1,75,1830
1,224,1831
1,1,1832
1,154,1833
1,84,1834
1,27,1835
1,262,1836
1,90,1837
1,63,1838
1,114,1839
1,130,184
1,7,1840
1,3,1841
1,94,1842
1,57,1843
1,137,1844
1,123,1845
1,118,1846
1,82,1847
1,150,1848
1,23,1849
1,63,185
1,14,1850
1,135,1851
1,4,1852
1,99,1853
1,35,1854
1,5,1855
1,44,1856
1,322,1857
1,213,1858
1,1,1859
1,135,186
1,108,1860
1,80,1861
1,100,1862
1,8,1863
1,22,1864
1,121,1865
1,90,1866
1,1,1867
1,68,1868
1,173,1869
1,77,187
1,41,1870
1,95,1871
1,100,1872
1,39,1873
1,175,1874
1,412,1875
1,174,1876
1,43,1878
1,200,1879
1,109,188
1,131,1880
1,9,1881
1,57,1882
1,47,1883
1,146,1884
1,82,1885
1,35,1886
1,154,1888
1,125,1889
1,157,189
1,85,1890
1,5,1891
1,117,1892
1,106,1893
1,102,1894
1,22,1895
1,81,1896
1,69,1897
1,106,1898
1,145,1899
1,93,19
1,51,190
1,168,1900
1,19,1901
1,34,1902
1,83,1903
1,95,1904
1,100,1905
1,173,1906
1,56,1907
1,72,1908
1,144,1909
1,116,191
1,118,1910
1,19,1911
1,116,1912
1,1,1913
1,107,1915
1,10,1916
1,147,1917
1,466,1918
1,41,1919
1,125,192
1,189,1921
1,273,1922
1,3,1923
1,77,1924
1,156,1925
1,181,1926
1,51,1927
1,89,1928
1,61,1929
1,126,193
1,50,1930
1,38,1931
1,168,1932
1,29,1933
1,239,1934
1,39,1935
1,14,1936
1,34,1937
1,118,1938
1,129,1939
1,68,194
1,28,1940
1,4,1941
1,2,1942
1,59,1943
1,115,1944
1,76,1945
1,7,1946
1,142,1947
1,82,1948
1,321,1949
1,74,195
1,8,1950
1,20,1951
1,213,1952
1,60,1953
1,23,1954
1,66,1955
1,59,1956
1,59,1957
1,150,1958
1,124,1959
1,11,196
1,117,1960
1,297,1961
1,75,1962
1,3,1963
1,327,1964
1,62,1965
1,5,1966
1,45,1967
1,88,1968
1,8,1969
1,101,197
1,62,1970
1,2,1971
1,103,1972
1,54,1973
1,36,1974
1,1,1975
1,96,1976
1,85,1977
1,125,1978
1,109,1979
1,138,198
1,80,1980
1,93,1981
1,49,1982
1,25,1983
1,9,1984
1,4,1985
1,76,1986
1,175,1987
1,46,1988
1,77,1989
1,160,199
1,80,1990
1,17,1991
1,71,1992
1,23,1993
1,149,1994
1,169,1995
1,109,1996
1,4,1997
1,45,1998
1,9,1999
1,57,2
1,251,20
1,3,200
1,164,2000
1,71,2001
1,1,2002
1,66,2003
1,96,2004
1,127,2005
1,53,2006
1,76,2007
1,21,2008
1,58,2009
1,24,201
1,160,2010
1,129,2011
1,89,2012
1,62,2013
1,132,2014
1,5,2015
1,103,2017
1,54,2018
1,48,2019
1,196,202
1,185,2020
1,57,2021
1,57,2022
1,18,2023
1,114,2024
1,23,2025
1,12,2026
1,16,2027
1,238,2028
1,31,2029
1,195,203
1,221,2030
1,142,2032
1,179,2033
1,143,2034
1,44,2035
1,48,2036
1,27,2037
1,128,2038
1,147,2039
1,8,204
1,167,2040
1,91,2041
1,145,2042
1,68,2043
1,253,2044
1,108,2045
1,81,2046
1,9,2047
1,261,2048
1,111,2049
1,288,205
1,364,2050
1,30,2051
1,179,2052
1,35,2053
1,84,2054
1,55,2055
1,15,2056
1,5,2057
1,32,2058
1,156,2059
1,52,206
1,10,2060
1,20,2061
1,65,2062
1,16,2063
1,88,2064
1,68,2065
1,1,2066
1,74,2067
1,101,2068
1,36,2069
1,115,207
1,16,2070
1,173,2071
1,210,2072
1,11,2073
1,152,2074
1,103,2075
1,71,2076
1,4,2077
1,78,2078
1,26,2079
1,184,208
1,58,2080
1,64,2081
1,79,2082
1,96,2083
1,39,2085
1,28,2086
1,117,2087
1,31,2088
1,50,2089
1,82,209
1,68,2090
1,32,2091
1,5,2092
1,61,2093
1,8,2094
1,191,2095
1,58,2096
1,53,2097
1,70,2098
1,52,2099
1,68,21
1,179,210
1,269,2100
1,178,2101
1,67,2102
1,183,2103
1,130,2104
1,28,2105
1,58,2106
1,85,2107
1,37,2108
1,79,2109
1,39,211
1,2,2110
1,2,2111
1,22,2112
1,92,2113
1,73,2114
1,128,2115
1,86,2116
1,124,2117
1,142,2118
1,79,2119
1,1,212
1,137,2120
1,115,2121
1,58,2122
1,119,2123
1,24,2124
1,132,2125
1,113,2126
1,57,2127
1,61,2128
1,113,2129
1,22,213
1,45,2130
1,109,2132
1,125,2133
1,20,2134
1,63,2135
1,147,2136
1,7,2137
1,196,2138
1,90,2139
1,24,214
1,206,2140
1,63,2141
1,16,2142
1,2,2143
1,24,2144
1,56,2145
1,101,2146
1,146,2147
1,37,2148
1,36,2149
1,77,215
1,83,2150
1,41,2151
1,285,2152
1,203,2153
1,145,2154
1,83,2155
1,50,2156
1,147,2157
1,67,2158
1,1,2159
1,27,216
1,41,2160
1,155,2161
1,97,2162
1,17,2163
1,127,2164
1,21,2165
1,6,2166
1,134,2167
1,19,2168
1,84,2169
1,136,217
1,118,2170
1,10,2171
1,5,2172
1,91,2173
1,3,2174
1,6,2175
1,187,2176
1,16,2177
1,37,2178
1,22,2179
1,39,218
1,97,2180
1,34,2181
1,398,2182
1,52,2183
1,7,2184
1,127,2185
1,124,2186
1,33,2187
1,19,2188
1,100,2189
1,159,2190
1,44,2191
1,75,2192
1,172,2193
1,45,2194
1,110,2195
1,1,2196
1,102,2197
1,79,2198
1,86,2199
1,120,22
1,47,220
1,112,2200
1,236,2201
1,42,2202
1,27,2203
1,92,2204
1,102,2205
1,57,2206
1,13,2207
1,74,2208
1,12,2209
1,153,221
1,45,2210
1,1,2211
1,86,2212
1,47,2213
1,30,2214
1,39,2215
1,75,2216
1,109,2217
1,37,2218
1,20,2219
1,165,222
1,47,2220
1,69,2221
1,102,2222
1,74,2223
1,7,2224
1,179,2225
1,19,2226
1,64,2227
1,59,2228
1,47,2229
1,15,223
1,61,2230
1,36,2231
1,149,2232
1,82,2233
1,91,2234
1,20,2235
1,46,2236
1,29,2237
1,108,2238
1,14,2239
1,66,224
1,19,2240
1,195,2241
1,1,2242
1,12,2243
1,113,2244
1,11,2245
1,39,2246
1,208,2247
1,121,2248
1,93,2249
1,77,225
1,87,2250
1,54,2251
1,45,2252
1,68,2253
1,133,2254
1,327,2255
1,148,2256
1,18,2257
1,62,2258
1,88,2259
1,107,226
1,171,2260
1,76,2262
1,66,2264
1,255,2265
1,250,2266
1,70,2267
1,81,2268
1,21,2269
1,77,227
1,114,2270
1,47,2271
1,54,2272
1,26,2273
1,35,2274
1,82,2275
1,59,2276
1,65,2277
1,58,2278
1,88,2279
1,103,2280
1,163,2281
1,194,2282
1,16,2283
1,24,2284
1,260,2285
1,101,2286
1,192,2287
1,128,2288
1,2,2289
1,47,229
1,54,2290
1,87,2291
1,56,2292
1,100,2293
1,6,2294
1,79,2295
1,115,2296
1,74,2297
1,120,2298
1,8,2299
1,23,23
1,57,230
1,15,2301
1,98,2302
1,26,2303
1,284,2304
1,129,2305
1,171,2306
1,223,2307
1,3,2308
1,73,2309
1,174,231
1,146,2310
1,110,2311
1,87,2312
1,4,2313
1,73,2314
1,116,2315
1,36,2316
1,52,2317
1,159,2318
1,48,2319
1,88,232
1,173,2320
1,80,2321
1,154,2322
1,129,2323
1,13,2324
1,1,2325
1,61,2326
1,22,2327
1,131,2328
1,326,2329
1,186,233
1,66,2330
1,13,2331
1,44,2332
1,26,2334
1,19,2335
1,74,2337
1,93,2338
1,28,2339
1,169,234
1,37,2341
1,34,2342
1,82,2343
1,44,2344
1,268,2345
1,8,2346
1,30,2347
1,147,2348
1,83,2349
1,51,235
1,194,2350
1,79,2351
1,126,2352
1,133,2354
1,84,2355
1,110,2356
1,26,2357
1,72,2358
1,26,2359
1,42,236
1,188,2360
1,6,2361
1,166,2362
1,105,2363
1,98,2364
1,9,2365
1,53,2366
1,4,2367
1,29,2368
1,93,2369
1,169,2370
1,33,2371
1,81,2372
1,50,2373
1,90,2374
1,40,2375
1,18,2376
1,112,2377
1,147,2378
1,119,2379
1,94,238
1,190,2380
1,8,2381
1,3,2382
1,106,2383
1,92,2384
1,28,2385
1,190,2386
1,6,2387
1,42,2388
1,13,2389
1,211,239
1,25,2390
1,82,2391
1,66,2392
1,125,2393
1,118,2394
1,3,2395
1,39,2396
1,43,2397
1,32,2398
1,48,2399
1,134,24
1,58,240
1,327,2400
1,43,2401
1,173,2402
1,198,2403
1,3,2404
1,96,2405
1,3,2406
1,44,2407
1,1,2408
1,168,2409
1,44,241
1,84,2410
1,21,2411
1,100,2412
1,195,2413
1,172,2415
1,211,2416
1,139,2417
1,338,2418
1,17,2419
1,2,242
1,95,2420
1,64,2421
1,74,2422
1,162,2423
1,78,2424
1,212,2425
1,93,2426
1,2,2427
1,46,2428
1,146,2429
1,105,243
1,64,2430
1,76,2431
1,84,2432
1,55,2433
1,427,2434
1,93,2435
1,4,2436
1,180,2437
1,299,2438
1,51,2439
1,60,244
1,20,2440
1,93,2441
1,30,2442
1,12,2443
1,187,2444
1,125,2445
1,101,2446
1,26,2447
1,41,2448
1,13,2449
1,60,245
1,67,2450
1,77,2451
1,131,2452
1,216,2453
1,51,2454
1,65,2455
1,128,2456
1,59,2457
1,9,2458
1,76,2459
1,132,246
1,66,2460
1,90,2461
1,186,2462
1,4,2463
1,12,2464
1,12,2465
1,176,2466
1,45,2467
1,51,2468
1,58,2469
1,18,247
1,5,2470
1,53,2471
1,240,2472
1,10,2473
1,41,2474
1,178,2475
1,14,2476
1,33,2477
1,37,2478
1,121,2479
1,168,248
1,33,2480
1,123,2481
1,14,2482
1,124,2483
1,33,2484
1,193,2485
1,64,2486
1,108,2487
1,33,2488
1,54,2489
1,102,249
1,22,2490
1,225,2491
1,2,2492
1,13,2493
1,152,2494
1,221,2495
1,70,2496
1,60,2497
1,5,2498
1,19,2499
1,47,25
1,239,250
1,1,2500
1,9,2501
1,313,2503
1,106,2504
1,88,2505
1,10,2506
1,74,2507
1,100,2508
1,79,2509
1,16,251
1,115,2510
1,41,2511
1,116,2512
1,1,2513
1,159,2514
1,150,2515
1,13,2516
1,121,2517
1,112,2518
1,2,2519
1,172,252
1,4,2520
1,12,2521
1,5,2522
1,49,2524
1,50,2525
1,30,2526
1,82,2527
1,68,2528
1,27,2529
1,115,253
1,84,2530
1,106,2532
1,9,2533
1,104,2534
1,1,2535
1,76,2536
1,95,2537
1,74,2538
1,62,254
1,80,2540
1,5,2541
1,41,2542
1,143,2543
1,160,2544
1,33,2545
1,64,2546
1,118,2547
1,126,2548
1,18,2549
1,4,255
1,12,2550
1,28,2551
1,166,2552
1,92,2553
1,21,2554
1,58,2555
1,133,2556
1,171,2557
1,93,2558
1,44,2559
1,332,256
1,81,2560
1,114,2561
1,67,2563
1,71,2564
1,70,2565
1,71,2566
1,90,2567
1,213,2568
1,72,2569
1,15,257
1,23,2570
1,45,2571
1,86,2572
1,244,2573
1,89,2574
1,102,2575
1,23,2576
1,1,2577
1,12,2578
1,101,2579
1,95,258
1,155,2580
1,46,2581
1,31,2582
1,166,2583
1,6,2584
1,39,2585
1,36,2586
1,115,2587
1,16,2588
1,13,2589
1,574,259
1,87,2590
1,18,2591
1,158,2592
1,1,2593
1,44,2594
1,48,2595
1,149,2596
1,17,2597
1,93,2598
1,32,2599
1,148,26
1,84,260
1,111,2600
1,70,2601
1,3,2602
1,8,2603
1,87,2604
1,8,2605
1,302,2606
1,146,2607
1,144,2608
1,78,2609
1,11,261
1,153,2610
1,4,2611
1,55,2612
1,149,2613
1,57,2614
1,68,2615
1,50,2616
1,49,2617
1,115,2618
1,164,2619
1,163,262
1,78,2620
1,3,2621
1,142,2622
1,57,2623
1,71,2624
1,43,2625
1,25,2626
1,65,2627
1,128,2628
1,133,2629
1,148,263
1,8,2630
1,65,2631
1,120,2632
1,107,2633
1,174,2634
1,140,2635
1,153,2637
1,11,2639
1,71,264
1,99,2640
1,1,2641
1,41,2642
1,45,2643
1,102,2644
1,71,2645
1,90,2646
1,80,2647
1,71,2648
1,120,2649
1,92,265
1,218,2650
1,280,2651
1,2,2652
1,158,2653
1,139,2654
1,1,2655
1,247,2656
1,80,2657
1,50,2658
1,163,2659
1,163,266
1,133,2660
1,19,2661
1,137,2662
1,3,2663
1,95,2664
1,140,2665
1,127,2668
1,76,2669
1,175,267
1,75,2670
1,94,2671
1,137,2672
1,336,2673
1,1,2674
1,76,2675
1,27,2676
1,38,2677
1,22,2678
1,128,2679
1,92,268
1,89,2680
1,19,2681
1,70,2682
1,84,2683
1,37,2684
1,10,2685
1,18,2686
1,152,2687
1,55,2688
1,314,2689
1,48,269
1,166,2690
1,109,2691
1,44,2692
1,156,2693
1,65,2694
1,28,2695
1,1,2696
1,148,2697
1,81,2698
1,155,2699
1,118,27
1,93,270
1,127,2700
1,157,2701
1,81,2702
1,43,2703
1,8,2704
1,177,2705
1,67,2706
1,37,2707
1,187,2708
1,29,2709
1,20,271
1,81,2710
1,243,2711
1,74,2712
1,20,2713
1,160,2714
1,61,2715
1,136,2716
1,94,2717
1,16,2718
1,34,2719
1,119,272
1,129,2720
1,76,2721
1,56,2722
1,120,2723
1,108,2724
1,133,2725
1,73,2726
1,71,2727
1,11,2728
1,408,2729
1,5,273
1,180,2731
1,29,2732
1,49,2733
1,35,2734
1,76,2735
1,3,2736
1,89,2737
1,294,2738
1,84,2739
1,26,274
1,194,2740
1,52,2741
1,194,2742
1,2,2743
1,65,2744
1,52,2745
1,2,2747
1,60,2748
1,93,2749
1,122,275
1,1,2750
1,125,2751
1,127,2752
1,130,2753
1,162,2754
1,139,2755
1,106,2757
1,111,2758
1,76,2759
1,154,276
1,85,2760
1,103,2761
1,74,2762
1,151,2763
1,114,2764
1,66,2765
1,61,2766
1,59,2767
1,106,2768
1,46,2769
1,75,277
1,79,2770
1,208,2771
1,1,2772
1,136,2773
1,52,2774
1,138,2775
1,74,2776
1,163,2777
1,11,2778
1,6,2779
1,75,278
1,2,2780
1,110,2781
1,13,2782
1,69,2783
1,163,2784
1,48,2785
1,101,2786
1,41,2787
1,70,2788
1,45,2789
1,12,279
1,135,2790
1,23,2791
1,61,2792
1,1,2793
1,389,2794
1,58,2795
1,43,2796
1,53,2797
1,164,2798
1,131,2799
1,189,28
1,159,280
1,4,2800
1,1,2801
1,18,2802
1,293,2803
1,60,2804
1,150,2805
1,84,2806
1,2,2807
1,78,2808
1,36,2809
1,104,281
1,122,2810
1,2,2811
1,1,2812
1,56,2813
1,133,2814
1,38,2815
1,96,2816
1,307,2817
1,13,2818
1,184,2819
1,43,282
1,163,2820
1,14,2822
1,261,2823
1,114,2824
1,81,2825
1,1,2826
1,270,2827
1,27,2828
1,97,2829
1,16,283
1,102,2830
1,59,2831
1,276,2832
1,209,2833
1,1,2834
1,54,2835
1,104,2836
1,123,2837
1,100,2838
1,78,2839
1,66,284
1,14,2840
1,278,2841
1,25,2842
1,17,2843
1,25,2844
1,37,2845
1,216,2846
1,154,2847
1,88,2849
1,87,285
1,30,2850
1,133,2851
1,4,2852
1,66,2853
1,98,2854
1,81,2855
1,65,2856
1,176,2857
1,97,2858
1,87,2859
1,60,286
1,25,2860
1,47,2861
1,132,2862
1,118,2863
1,205,2864
1,39,2865
1,28,2866
