version,number_of_structures,param_index
0,39,7655
0,187,7656
0,186,7657
0,302,7658
0,115,7659
0,196,766
0,195,7660
0,30,7661
0,77,7662
0,96,7664
0,125,7665
0,98,7666
0,17,7667
0,4,7668
0,258,7669
0,165,767
0,101,7670
0,36,7671
0,174,7672
0,93,7673
0,203,7674
0,105,7675
0,404,7676
0,113,7677
0,320,7678
0,367,7679
0,106,768
0,5,7680
0,37,7682
0,131,7683
0,56,7684
0,27,7685
0,65,7686
0,108,7687
0,81,7688
0,211,7689
0,101,769
0,170,7690
0,151,7691
0,95,7692
0,122,7693
0,277,7694
0,159,7695
0,83,7696
0,394,7697
0,101,7698
0,72,7699
0,237,77
0,324,770
0,415,7700
0,74,7701
0,499,7702
0,102,7703
0,144,7704
0,71,7705
0,473,7706
0,205,7707
0,519,7708
0,447,7709
0,230,771
0,222,7710
0,87,7711
0,12,7712
0,267,7713
0,168,7714
0,78,7715
0,79,7716
0,72,7717
0,81,7718
0,303,7719
0,72,772
0,446,7720
0,99,7721
0,39,7722
0,65,7723
0,3,7724
0,189,7725
0,69,7726
0,30,7727
0,53,7728
0,512,7729
0,26,773
0,299,7730
0,204,7731
0,36,7732
0,65,7733
0,117,7734
0,86,7735
0,165,7736
0,20,7737
0,87,7738
0,95,7739
0,235,774
0,51,7740
0,190,7741
0,50,7742
0,136,7743
0,97,7744
0,47,7745
0,176,7746
0,99,7747
0,88,7748
0,28,7749
0,104,775
0,329,7750
0,46,7751
0,160,7752
0,94,7753
0,32,7754
0,345,7755
0,248,7756
0,55,7757
0,203,7758
0,561,7759
0,148,776
0,280,7760
0,374,7761
0,187,7762
0,51,7763
0,107,7764
0,123,7765
0,8,7766
0,2,7767
0,174,7768
0,66,7769
0,294,777
0,37,7770
0,65,7771
0,211,7772
0,53,7773
0,305,7774
0,85,7775
0,39,7776
0,260,7777
0,30,7778
0,33,7779
0,234,778
0,68,7780
0,379,7781
0,126,7782
0,23,7783
0,77,7784
0,356,7785
0,37,7786
0,90,7787
0,259,7788
0,85,7789
0,79,779
0,65,7790
0,70,7791
0,85,7792
0,86,7793
0,40,7794
0,298,7795
0,370,7796
0,293,7797
0,67,7798
0,118,7799
0,263,78
0,159,780
0,194,7800
0,413,7801
0,310,7802
0,142,7803
0,528,7804
0,186,7805
0,177,7806
0,99,7807
0,507,7808
0,62,7809
0,5,781
0,114,7810
0,61,7811
0,18,7812
0,108,7813
0,147,7814
0,140,7815
0,152,7816
0,57,7817
0,279,7818
0,59,7819
0,209,782
0,258,7820
0,212,7821
0,154,7822
0,334,7823
0,132,7824
0,4,7825
0,109,7826
0,163,7827
0,98,7828
0,48,7829
0,97,783
0,52,7830
0,32,7831
0,365,7832
0,298,7833
0,106,7834
0,5,7835
0,155,7836
0,366,7837
0,476,7838
0,30,7839
0,61,784
0,445,7840
0,61,7841
0,98,7842
0,479,7843
0,180,7844
0,173,7845
0,166,7846
0,170,7847
0,370,7848
0,425,7849
0,159,785
0,96,7850
0,128,7851
0,355,7852
0,79,7853
0,108,7854
0,223,7855
0,91,7856
0,109,7857
0,324,7858
0,47,7859
0,44,786
0,166,7860
0,93,7861
0,295,7862
0,107,7863
0,40,7864
0,251,7865
0,74,7866
0,362,7867
0,65,7868
0,337,7869
0,2,787
0,347,7870
0,5,7871
0,91,7872
0,295,7873
0,220,7874
0,90,7875
0,73,7876
0,98,7877
0,102,7878
0,53,7879
0,30,788
0,16,7880
0,20,7881
0,7,7882
0,145,7883
0,114,7884
0,226,7885
0,57,7886
0,268,7887
0,58,7888
0,215,7889
0,162,789
0,132,7890
0,195,7891
0,369,7892
0,87,7893
0,262,7894
0,196,7895
0,3,7896
0,47,7897
0,34,7898
0,320,7899
0,115,79
0,137,790
0,172,7900
0,323,7901
0,495,7902
0,16,7903
0,91,7904
0,98,7905
0,66,7906
0,298,7907
0,168,7908
0,255,7909
0,163,791
0,452,7910
0,18,7911
0,8,7912
0,113,7913
0,312,7914
0,170,7915
0,320,7916
0,46,7917
0,161,7918
0,144,7919
0,187,792
0,163,7920
0,211,7921
0,84,7922
0,14,7923
0,58,7924
0,58,7925
0,148,7926
0,11,7927
0,225,7928
0,116,7929
0,68,793
0,380,7930
0,60,7931
0,272,7932
0,49,7933
0,174,7934
0,472,7935
0,185,7936
0,145,7937
0,2,7938
0,138,7939
0,98,794
0,303,7940
0,33,7941
0,95,7942
0,69,7943
0,262,7944
0,706,7945
0,258,7946
0,160,7947
0,591,7948
0,51,7949
0,76,795
0,76,7950
0,90,7951
0,96,7952
0,100,7953
0,47,7954
0,20,7955
0,512,7956
0,58,7957
0,458,7958
0,6,7959
0,104,796
0,129,7960
0,25,7961
0,294,7962
0,151,7963
0,51,7964
0,25,7965
0,83,7966
0,50,7967
0,204,7968
0,251,7969
0,82,797
0,495,7970
0,235,7971
0,38,7972
0,11,7973
0,204,7974
0,505,7975
0,84,7976
0,72,7977
0,283,7978
0,152,7979
0,190,7980
0,231,7981
0,108,7982
0,59,7983
0,28,7984
0,151,7985
0,194,7986
0,58,7987
0,82,7988
0,246,7989
0,47,799
0,64,7990
0,179,7991
0,53,7992
0,446,7993
0,66,7994
0,141,7995
0,183,7996
0,20,7997
0,401,7998
0,69,7999
0,41,8
0,94,80
0,159,800
0,76,8000
0,126,8001
0,199,8002
0,105,8003
0,87,8004
0,520,8005
0,60,8006
0,169,8007
0,93,8008
0,158,8009
0,382,801
0,106,8010
0,544,8011
0,658,8012
0,125,8013
0,53,8014
0,118,8015
0,135,8016
0,40,8017
0,132,8018
0,66,8019
0,418,802
0,370,8020
0,126,8021
0,53,8022
0,81,8023
0,292,8024
0,163,8025
0,17,8026
0,610,8027
0,119,8028
0,128,8029
0,97,803
0,146,8030
0,62,8031
0,164,8032
0,229,8033
0,32,8034
0,43,8035
0,146,8036
0,63,8037
0,445,8038
0,67,8039
0,204,804
0,62,8040
0,451,8041
0,162,8042
0,170,8043
0,217,8044
0,132,8045
0,14,8046
0,122,8047
0,79,8048
0,69,8049
0,333,805
0,25,8050
0,246,8051
0,376,8052
0,25,8053
0,430,8054
0,353,8055
0,104,8056
0,33,8057
0,132,8058
0,477,8059
0,97,806
0,17,8060
0,257,8061
0,51,8062
0,176,8063
0,25,8064
0,137,8065
0,50,8066
0,448,8067
0,150,8068
0,113,8069
0,43,807
0,197,8070
0,267,8071
0,35,8072
0,241,8073
0,51,8074
0,306,8075
0,4,8076
0,263,8077
0,172,8078
0,75,8079
0,10,808
0,122,8080
0,184,8081
0,265,8082
0,186,8083
0,171,8084
0,95,8085
0,92,8086
0,95,8087
0,162,8088
0,279,8089
0,178,809
0,110,8090
0,128,8091
0,164,8092
0,191,8093
0,469,8094
0,170,8095
0,545,8096
0,294,8097
0,51,8098
0,119,8099
0,105,81
0,58,810
0,4,8100
0,45,8101
0,139,8102
0,237,8103
0,349,8104
0,158,8105
0,99,8106
0,92,8107
0,48,8108
0,79,8109
0,94,811
0,435,8110
0,38,8111
0,156,8112
0,8,8113
0,125,8114
0,47,8115
0,165,8116
0,139,8117
0,49,8118
0,13,8119
0,47,812
0,175,8120
0,126,8121
0,97,8122
0,93,8123
0,93,8124
0,381,8125
0,10,8126
0,65,8127
0,559,8128
0,125,8129
0,33,813
0,116,8130
0,160,8131
0,43,8132
0,251,8133
0,108,8134
0,93,8135
0,380,8136
0,55,8137
0,19,8138
0,143,8139
0,94,814
0,195,8140
0,381,8141
0,99,8142
0,62,8143
0,150,8144
0,314,8145
0,41,8146
0,472,8147
0,11,8148
0,268,8149
0,150,815
0,102,8150
0,81,8151
0,93,8152
0,34,8153
0,250,8154
0,325,8155
0,81,8156
0,89,8157
0,189,8158
0,22,8159
0,29,816
0,120,8160
0,39,8161
0,58,8162
0,18,8163
0,57,8164
0,43,8165
0,1,8166
0,288,8167
0,405,8168
0,26,8169
0,26,817
0,139,8170
0,126,8171
0,89,8172
0,125,8173
0,232,8174
0,83,8175
0,66,8176
0,115,8177
0,290,8178
0,248,8179
0,161,818
0,151,8180
0,213,8181
0,152,8182
0,128,8183
0,208,8184
0,72,8185
0,319,8186
0,143,8187
0,9,8188
0,40,8189
0,147,819
0,248,8190
0,78,8191
0,44,8192
0,152,8193
0,346,8194
0,266,8195
0,239,8196
0,86,8197
0,64,8198
0,152,8199
0,62,82
0,166,820
0,149,8200
0,170,8201
0,116,8202
0,110,8203
0,6,8204
0,291,8205
0,192,8206
0,122,8207
0,60,8208
0,50,8209
0,157,821
0,210,8210
0,283,8211
0,223,8212
0,299,8213
0,428,8214
0,91,8215
0,97,8216
0,69,8217
0,189,8218
0,320,8219
0,451,822
0,326,8220
0,102,8221
0,239,8222
0,133,8223
0,92,8224
0,380,8225
0,381,8226
0,18,8227
0,127,8228
0,46,8229
0,236,823
0,271,8230
0,36,8231
0,147,8232
0,435,8233
0,416,8234
0,139,8235
0,41,8236
0,41,8237
0,204,8238
0,30,8239
0,258,824
0,180,8240
0,101,8241
0,147,8242
0,286,8243
0,193,8244
0,101,8245
0,23,8246
0,53,8247
0,174,8248
0,79,8249
0,32,825
0,581,8250
0,237,8251
0,419,8252
0,25,8253
0,99,8254
0,12,8255
0,127,8256
0,4,8257
0,147,8258
0,27,8259
0,83,826
0,133,8260
0,311,8261
0,237,8262
0,24,8263
0,87,8264
0,123,8265
0,96,8266
0,48,8267
0,200,8268
0,32,8269
0,140,827
0,273,8270
0,204,8271
0,18,8272
0,6,8273
0,234,8274
0,308,8275
0,224,8276
0,39,8277
0,298,8278
0,74,8279
0,20,828
0,139,8280
0,481,8281
0,274,8282
0,49,8283
0,116,8284
0,165,8285
0,66,8286
0,75,8287
0,190,8288
0,117,8289
0,220,829
0,5,8290
0,435,8291
0,148,8292
0,165,8293
0,176,8294
0,95,8295
0,150,8296
0,274,8297
0,126,8298
0,97,8299
0,332,83
0,99,830
0,364,8300
0,24,8301
0,66,8302
0,103,8303
0,220,8304
0,86,8305
0,336,8306
0,119,8307
0,46,8308
0,79,8309
0,96,831
0,52,8310
0,125,8311
0,117,8312
0,188,8313
0,114,8314
0,49,8315
0,20,8316
0,14,8317
0,151,8318
0,416,8319
0,477,832
0,60,8320
0,23,8321
0,36,8322
0,23,8323
0,105,8324
0,21,8325
0,33,8326
0,135,8327
0,43,8328
0,140,8329
0,105,833
0,67,8330
0,153,8331
0,169,8332
0,99,8333
0,95,8334
0,87,8335
0,135,8336
0,326,8337
0,214,8338
0,478,8339
0,113,834
0,1,8340
0,209,8341
0,32,8342
0,42,8343
0,276,8344
0,178,8345
0,158,8346
0,299,8347
0,34,8348
0,198,8349
0,173,835
0,148,8350
0,247,8351
0,98,8352
0,112,8353
0,95,8354
0,52,8355
0,152,8356
0,264,8357
0,107,8358
0,197,8359
0,153,836
0,1,8360
0,51,8362
0,72,8363
0,139,8364
0,177,8365
0,140,8367
0,135,8368
0,64,8369
0,59,837
0,180,8370
0,94,8371
0,20,8372
0,190,8373
0,79,8374
0,34,8375
0,244,8376
0,338,8377
0,136,8378
0,22,8379
0,366,838
0,109,8380
0,88,8381
0,176,8382
0,56,8383
0,251,8384
0,445,8385
0,116,8386
0,196,8387
0,46,8388
0,287,8389
0,162,839
0,257,8390
0,81,8391
0,201,8392
0,10,8393
0,245,8394
0,520,8395
0,199,8396
0,617,8397
0,241,8398
0,332,8399
0,62,84
0,61,840
0,327,8400
0,173,8401
0,399,8402
0,110,8403
0,508,8404
0,70,8405
0,61,8406
0,286,8407
0,64,8408
0,159,8409
0,249,841
0,213,8410
0,329,8411
0,98,8412
0,14,8413
0,43,8414
0,135,8415
0,258,8416
0,78,8417
0,145,8418
0,74,8419
0,438,842
0,61,8420
0,156,8421
0,262,8422
0,142,8423
0,146,8424
0,116,8425
0,426,8426
0,24,8427
0,293,8428
0,450,8429
0,237,843
0,23,8430
0,65,8431
0,178,8432
0,66,8433
0,107,8434
0,262,8435
0,112,8436
0,242,8437
0,159,8438
0,56,8439
0,15,844
0,134,8440
0,6,8441
0,50,8442
0,94,8443
0,281,8444
0,114,8445
0,239,8446
0,280,8447
0,129,8448
0,434,8449
0,182,845
0,543,8450
0,195,8451
0,289,8452
0,193,8453
0,223,8454
0,114,8455
0,221,8456
0,108,8457
0,91,8458
0,438,8459
0,271,846
0,18,8460
0,508,8461
0,134,8462
0,93,8463
0,7,8464
0,150,8465
0,29,8466
0,374,8467
0,33,8468
0,72,8469
0,256,847
0,83,8470
0,85,8471
0,7,8472
0,138,8473
0,203,8474
0,44,8475
0,356,8476
0,78,8477
0,133,8478
0,49,8479
0,197,848
0,16,8480
0,202,8481
0,298,8482
0,41,8483
0,258,8484
0,110,8485
0,265,8486
0,192,8487
0,106,8488
0,68,8489
0,204,849
0,226,8490
0,23,8491
0,176,8492
0,15,8493
0,136,8494
0,244,8495
0,100,8496
0,82,8497
0,116,8498
0,5,8499
0,51,85
0,199,850
0,91,8500
0,68,8501
0,33,8502
0,57,8503
0,357,8504
0,325,8505
0,67,8506
0,243,8507
0,110,8508
0,487,8509
0,119,851
0,183,8510
0,92,8511
0,305,8512
0,56,8513
0,24,8514
0,160,8515
0,29,8516
0,161,8517
0,111,8518
0,63,8519
0,94,852
0,37,8520
0,130,8521
0,53,8522
0,393,8523
0,194,8524
0,211,8525
0,81,8526
0,144,8527
0,366,8528
0,55,8529
0,100,853
0,45,8530
0,101,8531
0,459,8532
0,52,8533
0,98,8534
0,94,8535
0,80,8536
0,193,8537
0,67,8538
0,42,8539
0,401,854
0,73,8540
0,77,8541
0,219,8542
0,376,8543
0,369,8544
0,22,8545
0,106,8546
0,124,8547
0,135,8548
0,109,8549
0,21,855
0,223,8550
0,19,8551
0,208,8552
0,283,8553
0,13,8554
0,23,8555
0,2,8556
0,115,8557
0,156,8558
0,354,8559
0,410,856
0,343,8560
0,69,8561
0,324,8562
0,215,8563
0,75,8564
0,552,8565
0,10,8566
0,251,8567
0,76,8568
0,73,8569
0,79,857
0,418,8570
0,62,8571
0,185,8572
0,403,8573
0,66,8574
0,48,8575
0,44,8576
0,136,8577
0,148,8578
0,7,8579
0,38,858
0,22,8580
0,26,8581
0,72,8582
0,61,8583
0,17,8584
0,325,8585
0,202,8586
0,32,8587
0,374,8588
0,235,8589
0,111,859
0,523,8590
0,79,8591
0,76,8592
0,52,8593
0,42,8594
0,112,8595
0,112,8596
0,131,8597
0,329,8598
0,257,8599
0,70,86
0,106,860
0,278,8600
0,203,8601
0,69,8602
0,80,8603
0,76,8604
0,172,8605
0,56,8606
0,93,8607
0,104,8608
0,403,8609
0,188,861
0,121,8610
0,170,8611
0,19,8612
0,132,8613
0,131,8614
0,16,8615
0,68,8616
0,72,8617
0,322,8618
0,92,8619
0,164,862
0,216,8620
0,233,8621
0,52,8622
0,43,8623
0,103,8624
0,107,8625
0,93,8626
0,85,8627
0,209,8628
0,6,863
0,419,8630
0,370,8631
0,164,8632
0,274,8633
0,580,8634
0,207,8635
0,38,8636
0,75,8637
0,59,8638
0,396,8639
0,66,864
0,287,8640
0,333,8641
0,293,8642
0,418,8643
0,46,8644
0,357,8645
0,231,8646
0,117,8647
0,69,8648
0,185,8649
0,269,865
0,113,8650
0,86,8651
0,135,8652
0,31,8653
0,202,8654
0,96,8655
0,295,8656
0,45,8657
0,129,8658
0,46,8659
0,186,866
0,46,8660
0,124,8661
0,217,8662
0,210,8663
0,4,8664
0,67,8665
0,436,8666
0,155,8667
0,175,8668
0,42,8669
0,193,867
0,324,8670
0,118,8671
0,220,8672
0,51,8673
0,71,8674
0,65,8675
0,104,8676
0,224,8677
0,90,8678
0,166,8679
0,157,868
0,104,8680
0,4,8681
0,488,8682
0,238,8683
0,18,8684
0,46,8685
0,95,8686
0,2,8687
0,42,8688
0,55,8689
0,209,869
0,71,8690
0,253,8691
0,45,8692
0,115,8693
0,191,8694
0,111,8695
0,97,8696
0,106,8697
0,126,8698
0,234,8699
0,63,87
0,230,870
0,304,8700
0,98,8701
0,116,8702
0,98,8703
0,22,8704
0,203,8705
0,342,8706
0,96,8707
0,190,8708
0,74,8709
0,226,871
0,339,8710
0,432,8711
0,126,8712
0,118,8713
0,401,8715
0,119,8716
0,244,8717
0,129,8718
0,111,8719
0,9,872
0,96,8720
0,90,8721
0,37,8722
0,146,8723
0,351,8724
0,112,8725
0,302,8726
0,560,8727
0,67,8728
0,283,8729
0,44,873
0,338,8730
0,39,8731
0,87,8732
0,143,8733
0,76,8734
0,152,8735
0,21,8736
0,49,8737
0,175,8738
0,292,8739
0,155,874
0,278,8740
0,166,8741
0,218,8742
0,152,8743
0,16,8744
0,38,8745
0,4,8746
0,160,8747
0,107,8748
0,739,8749
0,87,875
0,33,8750
0,47,8751
0,14,8752
0,46,8753
0,60,8754
0,232,8755
0,268,8756
0,352,8757
0,97,8758
0,199,8759
0,283,876
0,124,8760
0,265,8761
0,221,8762
0,215,8763
0,170,8764
0,216,8765
0,386,8766
0,293,8767
0,111,8768
0,406,8769
0,15,877
0,6,8770
0,206,8771
0,9,8772
0,197,8773
0,402,8774
0,338,8775
0,130,8776
0,90,8777
0,99,8778
0,175,8779
0,245,878
0,413,8780
0,177,8781
0,74,8782
0,423,8783
0,371,8784
0,1,8785
0,27,8786
0,289,8787
0,334,8788
0,34,8789
0,215,879
0,7,8790
0,47,8791
0,12,8792
0,84,8793
0,277,8794
0,70,8795
0,93,8796
0,523,8797
0,264,8798
0,138,8799
0,127,88
0,165,880
0,134,8800
0,495,8801
0,334,8802
0,35,8803
0,61,8804
0,65,8805
0,80,8806
0,297,8807
0,227,8808
0,181,8809
0,99,881
0,470,8810
0,79,8811
0,354,8812
0,104,8813
0,193,8814
0,1,8815
0,391,8816
0,205,8817
0,341,8818
0,241,8819
0,26,882
0,215,8820
0,411,8821
0,18,8822
0,147,8823
0,118,8824
0,122,8825
0,356,8826
0,181,8827
0,90,8828
0,46,8829
0,49,8830
0,205,8831
0,10,8832
0,150,8833
0,393,8834
0,23,8835
0,117,8836
0,369,8837
0,432,8838
0,157,8839
0,52,884
0,372,8840
0,44,8841
0,80,8842
0,52,8843
0,207,8844
0,5,8845
0,149,8846
0,26,8847
0,98,8848
0,81,8849
0,7,885
0,62,8850
0,28,8851
0,75,8852
0,132,8853
0,43,8854
0,292,8855
0,152,8857
0,112,8858
0,7,8859
0,56,886
0,48,8860
0,79,8861
0,138,8862
0,34,8863
0,132,8864
0,196,8865
0,361,8866
0,603,8867
0,382,8868
0,77,8869
0,146,887
0,152,8870
0,69,8871
0,99,8872
0,4,8873
0,406,8874
0,286,8875
0,127,8876
0,208,8877
0,42,8878
0,93,8879
0,65,888
0,15,8880
0,63,8881
0,108,8882
0,484,8883
0,96,8884
0,442,8885
0,109,8886
0,248,8887
0,304,8888
0,63,8889
0,60,889
0,105,8890
0,64,8891
0,136,8892
0,387,8893
0,100,8894
0,209,8895
0,3,8896
0,1,8897
0,23,8898
0,183,8899
0,135,89
0,140,890
0,1,8900
0,749,8901
0,5,8902
0,92,8903
0,98,8904
0,86,8905
0,62,8906
0,168,8907
0,12,8908
0,115,8909
0,255,891
0,428,8910
0,279,8911
0,61,8912
0,191,8913
0,221,8914
0,66,8915
0,227,8916
0,99,8917
0,5,8918
0,145,8919
0,211,892
0,68,8920
0,18,8921
0,92,8922
0,310,8923
0,118,8924
0,67,8925
0,58,8926
0,104,8927
0,64,8928
0,115,8929
0,102,893
0,135,8930
0,50,8931
0,380,8932
0,80,8933
0,93,8934
0,49,8935
0,142,8936
0,157,8937
0,60,8938
0,22,8939
0,34,894
0,143,8940
0,108,8941
0,179,8942
0,20,8943
0,222,8944
0,76,8945
0,71,8946
0,243,8947
0,53,8948
0,5,8949
0,121,895
0,72,8950
0,584,8951
0,46,8952
0,360,8953
0,20,8954
0,156,8955
0,89,8956
0,198,8957
0,103,8958
0,132,8959
0,208,896
0,51,8960
0,427,8961
0,222,8962
0,51,8963
0,268,8964
0,29,8965
0,134,8966
0,57,8967
0,86,8968
0,126,8969
0,297,897
0,123,8970
0,96,8971
0,482,8972
0,425,8973
0,141,8974
0,127,8975
0,40,8976
0,61,8977
0,248,8978
0,390,8979
0,522,898
0,92,8980
0,142,8981
0,201,8982
0,216,8983
0,119,8984
0,12,8985
0,209,8986
0,12,8987
0,193,8988
0,38,8989
0,11,899
0,148,8990
0,95,8991
0,375,8992
0,266,8993
0,65,8994
0,46,8995
0,43,8996
0,436,8997
0,61,8998
0,85,8999
0,126,9
0,86,90
0,18,900
0,457,9000
0,202,9001
0,250,9002
0,278,9003
0,412,9004
0,350,9005
0,38,9006
0,326,9007
0,220,9008
0,351,9009
0,84,901
0,18,9010
0,177,9011
0,34,9012
0,270,9013
0,165,9014
0,211,9015
0,69,9016
0,29,9017
0,29,9018
0,77,9019
0,217,902
0,101,9020
0,60,9021
0,95,9022
0,76,9023
0,142,9024
0,15,9025
0,583,9026
0,24,9027
0,13,9028
0,236,9029
0,165,903
0,254,9030
0,54,9031
0,54,9032
0,420,9033
0,74,9034
0,97,9035
0,17,9036
0,175,9037
0,124,9038
0,327,9039
0,112,904
0,558,9040
0,78,9041
0,16,9042
0,79,9043
0,97,9044
0,320,9045
0,111,9046
0,75,9047
0,332,9048
0,469,9049
0,35,905
0,59,9050
0,190,9051
0,38,9052
0,40,9053
0,264,9054
0,11,9055
0,38,9056
0,309,9057
0,122,9058
0,28,9059
0,122,906
0,152,9060
0,101,9061
0,134,9062
0,190,9064
0,219,9065
0,74,9066
0,275,9067
0,117,9068
0,52,9069
0,20,907
0,7,9070
0,337,9071
0,39,9072
0,166,9073
0,190,9074
0,160,9075
0,271,9076
0,262,9077
0,170,9078
0,126,9079
0,101,908
0,46,9080
0,407,9081
0,64,9082
0,158,9083
0,135,9084
0,169,9085
0,30,9086
0,24,9087
0,149,9088
0,108,9089
0,478,909
0,322,9090
0,379,9091
0,429,9092
0,123,9093
0,157,9094
0,64,9095
0,82,9096
0,405,9097
0,99,9098
0,41,9099
0,289,91
0,92,910
0,69,9100
0,241,9101
0,5,9102
0,26,9103
0,263,9104
0,386,9105
0,86,9106
0,251,9107
0,125,9108
0,278,9109
0,24,911
0,48,9110
0,136,9111
0,110,9112
0,100,9113
0,74,9114
0,227,9115
0,380,9116
0,7,9117
0,51,9118
0,105,9119
0,218,912
0,407,9120
0,394,9121
0,311,9122
0,575,9123
0,181,9124
0,273,9125
0,5,9126
0,114,9127
0,72,9128
0,288,9129
0,2,913
0,227,9130
0,121,9131
0,374,9132
0,682,9133
0,76,9134
0,283,9135
0,264,9136
0,62,9137
0,128,9138
0,72,9139
0,46,914
0,62,9140
0,161,9141
0,20,9142
0,140,9143
0,56,9144
0,213,9145
0,134,9146
0,157,9147
0,102,9148
0,250,9149
0,252,915
0,123,9150
0,36,9151
0,414,9152
0,46,9153
0,189,9154
0,112,9155
0,131,9156
0,397,9157
0,82,9158
0,121,9159
0,149,916
0,133,9160
0,43,9161
0,132,9162
0,58,9163
0,250,9164
0,23,9165
0,95,9166
0,547,9167
0,134,9168
0,268,9169
0,51,917
0,332,9170
0,103,9171
0,232,9172
0,231,9173
0,217,9174
0,99,9175
0,231,9176
0,87,9177
0,16,9178
0,16,9179
0,12,918
0,96,9180
0,142,9181
0,123,9182
0,239,9183
0,32,9184
0,150,9185
0,79,9186
0,88,9187
0,67,9188
0,57,9189
0,149,919
0,75,9190
0,86,9191
0,1,9192
0,78,9193
0,179,9194
0,126,9195
0,505,9196
0,2,9197
0,308,9198
0,80,9199
0,97,92
0,140,920
0,29,9200
0,36,9201
0,9,9202
0,266,9203
0,400,9204
0,133,9205
0,183,9206
0,171,9207
0,199,9208
0,303,9209
0,151,921
0,221,9210
0,75,9211
0,118,9212
0,17,9213
0,170,9214
0,32,9215
0,87,9216
0,193,9217
0,353,9218
0,351,9219
0,59,922
0,107,9220
0,145,9221
0,283,9222
0,8,9223
0,146,9224
0,412,9225
0,206,9226
0,117,9227
0,111,9228
0,136,9229
0,420,923
0,194,9230
0,124,9231
0,194,9232
0,32,9233
0,62,9234
0,28,9235
0,138,9236
0,105,9237
0,10,9238
0,51,9239
0,338,924
0,367,9240
0,296,9241
0,14,9242
0,139,9243
0,185,9244
0,445,9245
0,206,9246
0,790,9247
0,168,9248
0,102,9249
0,37,925
0,138,9250
0,564,9251
0,127,9252
0,109,9253
0,57,9254
0,234,9255
0,416,9256
0,171,9257
0,222,9258
0,92,9259
0,28,926
0,50,9260
0,131,9261
0,63,9262
0,298,9263
0,73,9264
0,511,9265
0,223,9266
0,367,9267
0,74,9268
0,234,9269
0,560,927
0,123,9270
0,107,9271
0,2,9272
0,183,9273
0,214,9274
0,150,9275
0,27,9276
0,49,9277
0,6,9278
0,25,9279
0,218,928
0,41,9280
0,369,9281
0,19,9282
0,141,9283
0,47,9284
0,99,9285
0,182,9286
0,78,9287
0,163,9288
0,57,9289
0,38,929
0,17,9290
0,166,9291
0,90,9292
0,173,9293
0,323,9294
0,14,9295
0,76,9296
0,138,9297
0,274,9298
0,94,9299
0,57,93
0,622,930
0,113,9300
0,79,9301
0,10,9302
0,151,9303
0,200,9304
0,58,9305
0,31,9306
0,32,9307
0,38,9308
0,17,9309
0,83,931
0,196,9311
0,403,9312
0,25,9313
0,4,9314
0,73,9315
0,90,9316
0,420,9317
0,344,9318
0,21,9319
0,226,932
0,113,9320
0,138,9321
0,258,9322
0,159,9323
0,120,9324
0,40,9325
0,27,9326
0,291,9327
0,57,9328
0,259,9329
0,77,933
0,126,9330
0,68,9331
0,105,9332
0,240,9333
0,113,9334
0,29,9335
0,162,9336
0,172,9337
0,28,9338
0,362,9339
0,36,934
0,97,9340
0,86,9341
0,9,9342
0,30,9343
0,149,9344
0,362,9345
0,364,9346
0,481,9347
0,31,9348
0,432,9349
0,38,935
0,163,9350
0,262,9351
0,152,9352
0,40,9353
0,713,9354
0,161,9355
0,67,9356
0,33,9357
0,63,9358
0,9,9359
0,42,936
0,149,9360
0,79,9361
0,70,9362
0,92,9363
0,41,9364
0,200,9365
0,93,9366
0,64,9367
0,190,9368
0,66,9369
0,27,937
0,428,9370
0,102,9371
0,341,9372
0,35,9373
0,40,9374
0,75,9375
0,383,9376
0,245,9377
0,217,9378
0,216,9379
0,83,938
0,79,9380
0,100,9381
0,272,9382
0,114,9383
0,27,9384
0,303,9385
0,203,9386
0,215,9387
0,241,9388
0,43,9389
0,4,939
0,176,9391
0,86,9392
0,333,9393
0,224,9394
0,187,9395
0,256,9396
0,51,9397
0,57,9398
0,69,9399
0,140,94
0,233,940
0,418,9400
0,3,9401
0,110,9402
0,83,9403
0,86,9404
0,396,9405
0,155,9406
0,129,9407
0,22,9408
0,75,9409
0,246,941
0,34,9410
0,94,9411
0,31,9412
0,5,9413
0,24,9414
0,107,9415
0,341,9416
0,500,9417
0,222,9418
0,180,9419
0,358,942
0,272,9420
0,61,9421
0,159,9422
0,52,9423
0,50,9424
0,114,9425
0,120,9426
0,63,9427
0,38,9428
0,44,9429
0,106,943
0,20,9430
0,288,9431
0,272,9432
0,1,9433
0,98,9434
0,89,9435
0,92,9436
0,277,9437
0,53,9438
0,153,9439
0,10,944
0,41,9440
0,71,9441
0,62,9442
0,103,9443
0,232,9444
0,75,9445
0,9,9446
0,177,9447
0,179,9448
0,73,9449
0,284,945
0,113,9450
0,120,9451
0,202,9452
0,313,9453
0,129,9454
0,481,9455
0,297,9456
0,254,9457
0,109,9458
0,102,9459
0,535,946
0,25,9460
0,202,9461
0,367,9462
0,69,9463
0,167,9464
0,37,9465
0,489,9466
0,181,9467
0,140,9468
0,57,9469
0,56,947
0,72,9470
0,138,9471
0,294,9472
0,114,9473
0,160,9474
0,506,9475
0,95,9476
0,416,9477
0,49,9478
0,70,9479
0,113,948
0,90,9480
0,78,9481
0,91,9482
0,324,9483
0,206,9484
0,97,9486
0,111,9487
0,330,9488
0,214,9489
0,84,949
0,142,9490
